Symbol,RS Rating
VST,5.543189291201744
COO,5.54993706174644
NWS,5.553624021198621
PLTM,5.555804929207535
IOAC,5.557789225802043
OCEN,5.565422552393624
CGAU,5.568188665049661
RGLS,5.57678494846833
MFDX,5.577209301642681
RECS,5.5801703560742055
ALLE,5.584775593656886
DSEP,5.590714877719126
AMZA,5.591793563285048
VSGX,5.593670558976179
OPY,5.5988664159822275
GSLC,5.600293819997596
PEX,5.602965193071488
USNA,5.604018715908211
TOACU,5.6060903360115955
DFSE,5.606561134466592
CNO,5.6086742181819655
ATMP,5.608789105694618
AESI,5.609324731624535
EMXC,5.612080746196417
BKUS,5.612396935304336
NZAC,5.6196426373276465
QSWN,5.6240059709548085
FSK,5.62663660998147
VTWG,5.62923043358907
FDWM,5.633055609465392
PCCT,5.636025370815454
CWS,5.636160475038404
PRNT,5.638122715108511
IXUS,5.6388924901137125
PAPR,5.641204008439087
AMOT,5.646550289452805
JULT,5.652413905931285
OCTW,5.653925570181801
VCIF,5.655460166923479
SUSA,5.659005014684385
AX,5.660408045649968
RENT,5.66165767122731
ALIT,5.661938595083871
AQNB,5.662334174207376
AGNG,5.663579008248449
DFIV,5.665992907497684
MAIN,5.670944154801153
QQQA,5.672139666768121
FOSLL,5.672377506394355
TNL,5.673265307909002
DDEC,5.679338169077029
RBLX,5.684886720819944
PBAXU,5.6855853441630355
PAMC,5.688506104135911
AQNU,5.689473983434088
PIO,5.69648094618495
QYLE,5.69839902612066
AVIV,5.699081618375811
IQDF,5.705979029183917
WINVU,5.711656632783467
VIS,5.713406547467299
ESAC,5.715174736267295
LRGF,5.727389922472362
VUSE,5.729804709494482
ECOZ,5.734326130936696
CRT,5.736043526265837
MFC,5.736513811729937
AFGD,5.741115697247253
COW,5.741841197913016
GLPG,5.746615330317019
RPT,5.759610325634437
GCBC,5.765764371148576
IPGP,5.76924930944647
LEGR,5.7731924934248156
VIRS,5.776237644190125
XJUN,5.776834662476742
FJUL,5.784379963819584
VOXX,5.7964263489004155
VOYA,5.796694141343539
AVACU,5.799113218073404
BUYW,5.799229448274504
USCA,5.8017467088721695
HLMN,5.80246869506494
NTSI,5.806113967054541
BSQR,5.806567056567795
EFAV,5.807696002749223
UOCT,5.808556092825352
OLLI,5.808970588684312
QYLD,5.818601253540999
IPDP,5.820643182364358
NSPL,5.823868339421905
FEUZ,5.825095088811591
CLIA,5.826990224647211
FNA,5.82741932213908
PSCQ,5.832908202936792
GABF,5.836025223171364
RXD,5.836885046573437
ESQ,5.851494331943577
JPIN,5.85168532369238
BEDZ,5.85363739991617
HEPA,5.854911564101466
DFAU,5.858072227876452
ORAN,5.859431332452507
PJAN,5.859598496289845
BSEP,5.862616302355912
BSTP,5.871596406963918
INTU,5.872477664436447
SLDB,5.873568077141579
PFUT,5.87655327690884
DNA,5.876693623875967
EVX,5.877685321413537
DFIC,5.878252237342477
EFAX,5.88267558377336
ACGLO,5.886555929022107
RSPY,5.890275034557373
EATV,5.895016541101827
NWSA,5.899406011251363
FA,5.906871272893284
EWD,5.907928698116165
EQTY,5.90904641786664
VVI,5.9109681727715
TMST,5.9203630183500024
XSEP,5.920855480817942
HSY,5.922354371012877
FLGB,5.922919639178885
AKTS,5.924689202089118
TPIF,5.925106037733585
NCR,5.930024521536968
SANW,5.935727924647772
GSM,5.945963748868198
BTHM,5.950307724686663
ARKX,5.950822905430075
AMN,5.955339901363238
LCTU,5.956559116858577
VMEO,5.956910438018868
MBCC,5.958026779476642
LAD,5.962378909234048
BUFG,5.963765395052807
GVAL,5.963865267366473
FSEP,5.971499244127969
BGRY,5.971545011423897
PNOV,5.9880018589795725
DJUL,5.989773779751273
PSFJ,5.990189555276575
DFEV,5.997744732881656
U,5.9991931750523175
PWB,6.0007033898235616
PHYS,6.005611283171578
PMAR,6.009082233314107
EFAD,6.0117531670593225
QTWO,6.016148381219015
AGOX,6.018526258140318
IGRO,6.02063825700173
ABNB,6.020949626802996
MFIC,6.021603432727963
ACWX,6.024921406501277
QLC,6.026325944766682
ISCG,6.027775584898701
BDEC,6.032489718857917
BUFR,6.032794730400521
JULW,6.03482715922171
NERD,6.036797137998526
VT,6.040159395112608
STBX,6.040521971189583
DOCT,6.043835698459961
CHGX,6.045993516238975
JUSA,6.047715425796901
ISZE,6.048301521379402
SSPX,6.049772089210368
SCO,6.059554621884669
WWJD,6.059673390077858
DNL,6.060839366176706
MUSA,6.065835013176672
CGW,6.066841646185009
DISV,6.067707910286671
TNK,6.068574567721121
BEP,6.07776326751049
MGRC,6.0813830277503405
PLD,6.083205795688632
ADX,6.0866127541407
FNOV,6.088424553568861
ICG,6.09111969188711
BICK,6.091259181156043
BJUL,6.099988457341503
TMAT,6.105825367111928
AIO,6.1072003563432995
PJUL,6.110102280470016
ACVF,6.110501535460591
PBP,6.113812098506131
CLEU,6.115131561875018
AEG,6.121540107307613
CNGLU,6.124311674886398
BGY,6.125394899470065
BUFB,6.126417062784394
BC,6.128070548441785
LGVCU,6.129352518166789
AVDE,6.136920632495897
VTHR,6.140373647408599
UGL,6.151216032091105
OFIX,6.1516863647035365
YUM,6.15296261568247
MFA,6.15334419551348
DUSL,6.162076374408396
OTECU,6.16261173851819
PXF,6.1640347272844735
IWV,6.164125190426174
BNOV,6.170039600210245
ARCC,6.1727208952567425
FBRT,6.173197412134372
ISVL,6.17373015937516
FCF,6.1772335642838305
LSI,6.177937091275494
IDHQ,6.182609304371005
PPG,6.200135896701369
GSRMU,6.203842123255137
IRT,6.2089936476982315
PEXL,6.209309927393076
JUST,6.2095393414570355
XMHQ,6.2095493548248655
LCTD,6.210804777886772
HDEF,6.216089644871246
HEET,6.217023410107609
DDI,6.218452153450298
CRBN,6.226898654754064
ITOT,6.228447797171626
FAPR,6.228536644082637
FFEB,6.239269545439492
KOKU,6.240533301114732
ESGU,6.244850966658322
CLRO,6.248573050286168
GSIE,6.249450723198784
XBOC,6.256778430258847
MILN,6.25799465244473
CLX,6.2594462113710945
SOHON,6.2668373838864575
BLACU,6.267704787024312
ZBH,6.270488396757022
SOJD,6.274324307364916
URI,6.280825978270841
JQUA,6.284242075773756
CSX,6.284775581390519
BJAN,6.28759072481313
GSPY,6.287767473318687
LOWV,6.288626991933626
XBJA,6.291718218087312
SMAPU,6.2933917759119495
MTN,6.293908092301207
JFWD,6.304166019023344
VIGI,6.305913645232089
V,6.312500831880677
WH,6.313986384391002
JANT,6.315347096400137
ROSEU,6.317013822701275
RRX,6.3220560337668585
GPAL,6.3233130900011565
JANW,6.3277529361276255
HZNP,6.328242342557472
EFV,6.3288502734909144
IWTR,6.341592113743971
NJAN,6.344080933944701
GUSA,6.347008956019291
KOP,6.356580630038362
PSMD,6.358529264816393
XDEC,6.36303087562727
PSFF,6.370346803347666
TLTD,6.370668100224844
GLIN,6.370750717934764
IDXX,6.373631039587087
RXRX,6.375618567501295
DIHP,6.378045777182968
PBDM,6.380379596403621
GP,6.3843965917907335
PSMT,6.386175483846141
IYY,6.386841261273074
IBN,6.38883906367169
DHAC,6.389725029566865
PL,6.389807481033914
TOK,6.393083537444269
FHTX,6.396022472013064
CGBD,6.397257530059883
VTI,6.399626360445182
MCHX,6.403548933870636
SPTM,6.407410707446207
SAGA,6.408289554349405
AJRD,6.408751901472286
MRSK,6.410486068429252
DFAI,6.414676042105749
AGNCP,6.415603937360677
FEUS,6.418397237552216
ISPR,6.4215683974029405
IWB,6.422424833481983
FAST,6.423201896883067
VOR,6.432566431121062
NUSI,6.433131352367911
DFSI,6.434001638235587
MCD,6.436723650115914
SPBC,6.437169365090253
SHDG,6.443915297309322
FDEC,6.455909073241149
WAFU,6.456795142250184
SCHB,6.460333606255434
GDOT,6.466503821871031
NANC,6.472331886110294
PSCJ,6.473858152743182
DGT,6.474373765061124
PLDR,6.47820544781792
DIOD,6.478654250568308
JIDA,6.479256862937724
FFA,6.480002665149587
UBS,6.481251811638436
RSG,6.482619995696851
TTT,6.4843661353511
FXR,6.489022524170672
RFDI,6.499274743802919
CAT,6.500865646377712
FSI,6.514317923743748
AM,6.520152309320299
IMNM,6.522349231614095
CBAT,6.525469564201386
SSUS,6.532601223107867
SKYH,6.537858909637846
CIB,6.538359444755926
DLB,6.5446043150876765
GFGF,6.5450930053802505
POCT,6.549664453858553
SCHK,6.558482720962817
IMCC,6.559539460961716
UPWD,6.561076418229036
OFLX,6.563577303857296
AEL,6.5653628456223965
AGNCN,6.5683580262923025
PII,6.568364917047479
OCTT,6.573371266582556
FITBO,6.574601144404207
SVRE,6.5846648443558085
ESMT,6.586420902125267
DBOC,6.588645821425332
JWSM,6.589513245294909
IT,6.595364593725961
UJUL,6.598445003673362
NRC,6.598896988410958
EPRT,6.599705188915214
DRCT,6.605169552480566
VONE,6.60832314744408
HACK,6.610393303255062
ALK,6.613074355189285
NGG,6.615428366759693
EBLU,6.6158927202006
DBJA,6.620293063189734
LVOXU,6.62135344883562
PDEX,6.623577470619031
BTCM,6.628244622783594
XC,6.630362747878715
ACWI,6.6311627041438035
ESACU,6.632222772941848
IVV,6.633112363440024
RNDM,6.640796304378468
FRGI,6.641147938072967
WDFC,6.6460511438482195
IDAT,6.646738208896992
BGLD,6.64679870064587
PSFM,6.6511753072457225
IPAC,6.657495134349692
GDMN,6.657972272828358
BAH,6.658224702939787
BHACU,6.665707439535935
SPHQ,6.671062301141868
FITE,6.675776289443425
EEMS,6.6827650514864665
FONR,6.683129294034392
KDIV,6.687214854958297
CLGN,6.691287223983782
AVSD,6.693454276665004
ABEV,6.704953746136876
PGM,6.7055608425528535
IDOG,6.711370570032363
QINT,6.718751082411534
KLDW,6.729671149937566
FOCT,6.729967775616763
IQLT,6.73529653261733
SIXO,6.747194374438187
OVL,6.749353658985976
BMR,6.749716199066327
FJUN,6.751134690716701
IDEV,6.752117047439437
BYOB,6.755151872619594
RSVRW,6.761884984174644
FEBZ,6.768379061547276
SPY,6.768478838151348
ILCB,6.778253933023079
DFUS,6.77877010435699
DFNV,6.784284387003462
TPB,6.787576283716932
IQDG,6.792990869137855
ARGX,6.797131581853316
SG,6.802417182140921
BOSS,6.808132949080478
CGXU,6.8091013127657085
CPAAU,6.809688116435364
FEDM,6.811744329173361
SPLG,6.814731847371021
GXG,6.816738489984465
SCHX,6.8167623382422535
VOO,6.821672068456697
INTF,6.840890053229363
EKG,6.843088231969002
SCJ,6.848758662180132
RSHO,6.84909040677808
BKIV,6.8562935120996205
RVRB,6.857384499821824
QQQS,6.858308744334729
GAM,6.864375077223447
YJUN,6.865512928600936
HDSN,6.865991978168215
GIGM,6.868089594547727
TWCBU,6.88179521106997
HQY,6.882514304390897
SEIQ,6.883211841318078
BBUS,6.888917103782171
LGH,6.889976262274554
MIR,6.894576496566063
XCEM,6.895098079478049
ESGA,6.901128180728366
CDEI,6.9051509384242635
TSP,6.907825051909863
IJUL,6.909817516741685
VEA,6.909981759687454
KLR,6.911248287652939
USPX,6.911678483604758
URTH,6.914705777269714
EBR-B,6.915298256677575
MARZ,6.915388476316845
JIG,6.917479622267194
TMV,6.920828911840932
JCI,6.926996335837085
IOCT,6.930198168926616
SCHF,6.934334359752331
INVA,6.9360973472856
NOAH,6.942297620485367
JCTR,6.945314140050783
RUFF,6.945995189092141
APLY,6.946575446605441
EPU,6.94706493373059
VSACU,6.948238612171598
SMIN,6.95839053716521
PBUS,6.965026690608651
CODI,6.968046350145435
SPDW,6.97664651988676
IJAN,6.977493552082975
CIBR,6.980913451343169
XUSP,6.983813987797208
GSID,6.991836029014601
XTAP,6.99385861256165
NACP,7.000461372114826
AMH,7.002109571239616
SFLR,7.0110451085322465
DJUN,7.0194478926525115
EWGS,7.029696899620888
MYGN,7.034359728631142
AGNCO,7.0455722061562795
WOR,7.047864128166145
VV,7.048175238066516
BFEB,7.056931304856868
TAC,7.0618376838258765
ROKT,7.0695339813005855
XWEB,7.074194957973176
FICS,7.077304936812134
FDIS,7.088909342748146
XDAP,7.093674570172022
IEUS,7.097848023289273
VCR,7.098105751928845
PGY,7.098157016178411
BOCT,7.099803333269188
GSUS,7.103413118462982
MHNC,7.112222026882012
FMAG,7.114125328389137
SFY,7.1152434272180765
BEPH,7.117494157292256
CZR,7.120116256594053
BKIE,7.120311662530199
TECH,7.122784232972673
SKY,7.133063542064938
FNVTU,7.133961322932568
FJAN,7.134131191200463
VOTE,7.140200137934053
FNDF,7.141536904323028
TAK,7.143834052179154
FKU,7.147172914967624
STRV,7.148421705725223
PAX,7.15344184015938
PEPLU,7.162643936216746
CCAIU,7.174232732679347
PAC,7.177421361987952
VSLU,7.21339778402018
ECX,7.220904904800282
VNSE,7.22220006331514
LRN,7.22542952856594
SIGI,7.229550392315352
RORO,7.233301154548576
KN,7.233601219036634
SPYX,7.236719754588693
TDV,7.245341909282593
LCLG,7.246946717918351
FIVA,7.253103342537632
SYT,7.256833545303714
DNMR,7.262518358387182
IQIN,7.2694892810595
JEPQ,7.271857185246122
DD,7.272374922941198
SVT,7.275798999024427
CATH,7.282918359697913
DBRG,7.291336985317466
TER,7.293445404781272
KF,7.2988356355500255
SYF,7.299473779146845
FOLD,7.299796978181678
IOACU,7.308677081396561
XBAP,7.318552226223404
PBT,7.319782786492249
FMAR,7.321329877083156
PSFO,7.326489887673001
SPHB,7.331256224745802
NZUS,7.33275750406452
LGND,7.33731126239913
EWUS,7.340881535219077
AQWA,7.341264357865214
VPL,7.342992918994495
FCO,7.343513204709402
IQDY,7.3513771415607705
APRT,7.351839549727121
DBEU,7.363873366660472
LFACU,7.3643585241638
FFND,7.365946733906262
BJRI,7.366150120108637
CACC,7.367720110266992
PKE,7.371076930468481
XPOF,7.373444245964994
SNCR,7.384425835232703
FEIM,7.3877202328503975
RDIB,7.389845103150283
ANEW,7.39605810564794
CEFA,7.428106628690473
ASTL,7.429397723042561
TSJA,7.434043822646616
MEDI,7.436170457323624
MGM,7.44327420948456
PDCE,7.446784754527886
ITRN,7.447396735699298
YDEC,7.447838297726913
EUSC,7.457910956442736
BBC,7.465195652261176
BFTR,7.467277311931116
TMCI,7.477275727803839
EUDG,7.4775983045579055
GBUY,7.481750931826188
GGAAU,7.507329707800206
AREC,7.508249113828638
IUSG,7.512926321454866
DBX,7.521475932758609
LYTS,7.522125771560006
FTEK,7.522514413112989
HFXI,7.522998948344411
MCVT,7.52425076279081
CGUS,7.52995744648611
SUSL,7.530732657756244
BEPC,7.540108595576838
HUGE,7.546111229948337
AL,7.580946922318931
SPXE,7.581620417384053
DCGO,7.583933846581611
WEX,7.586269817997063
IEFA,7.594536106184853
DUETU,7.601911272337457
DOCU,7.6019768524211075
BRO,7.602518318689762
INDT,7.603285239101375
ROP,7.6100520812623484
SCU,7.616125213696856
ZSPY,7.626469625430859
USNZ,7.627148199004222
RXI,7.641011567548701
RNLX,7.641362940852092
XTOC,7.641867184339733
GBLI,7.656290958299325
VRNS,7.657007980949511
NXTG,7.664712596427958
BST,7.667173403548411
IH,7.670890061934231
XLY,7.678605080077975
ESG,7.682426211832408
DSI,7.685792396483415
USSG,7.693038497018501
MITK,7.700822540575265
CHT,7.702070651286413
FMIVU,7.710561991001677
OCCI,7.711490368366936
FRG,7.71428800675246
FIVE,7.71997241412985
SYK,7.720256804421213
INQQ,7.726736381669992
APRZ,7.726782613563028
DHCNI,7.728906625519846
IRM,7.73537935178856
CEG,7.747546653243706
MTVR,7.750865703486665
EASG,7.75797664538512
AER,7.758672449637713
YSEP,7.760285868477457
HAPY,7.770028308954716
ATFV,7.773178700839148
LAW,7.7805103586177315
BAPR,7.78346760027577
NTAP,7.785353747208861
TUR,7.7875918337344086
CGEM,7.793292776614693
MTLS,7.810408439916518
TANH,7.824318661045497
TARK,7.825104857386502
IMAX,7.840620685453917
RYT,7.842564101784941
ECAT,7.845101347357364
RESD,7.8475525123710685
TSLL,7.8566118937640566
TSL,7.856961964990804
TSOC,7.858204871370673
IVLU,7.858349379863655
IVW,7.8649127988655465
STRS,7.86532314239322
DIVI,7.865639537469519
PRFT,7.869647939674495
QGRO,7.881299593314886
NODK,7.889485484752279
ARKG,7.896557840585867
VDNI,7.907399608502734
SSBI,7.90811603877901
TAIT,7.909972460002375
COUR,7.9117269007306925
ELLO,7.916908922860966
KCCA,7.918081828059111
GFF,7.918268774375542
FPAG,7.9257247804563224
EXEL,7.931195088327053
QTJA,7.9328650611277665
XTJA,7.945215753217213
LSTR,7.946689991105452
KMT,7.952521554666554
DVAX,7.961513243296412
MOG-B,7.974288860089312
EVTC,7.979110273733545
WDC,7.983369708448151
NUDM,7.986735683478563
ECVT,7.991120861524688
IBRX,7.998142711836093
SPYG,8.008975834054697
CAFG,8.009034597185982
JHMD,8.009611515541328
LSCC,8.01157265009711
JIRE,8.013521126579889
BMAR,8.013549891072175
SA,8.014038040527122
MX,8.020437868321348
AJG,8.032333424113123
EFA,8.033085658037505
ESGV,8.033415557439781
LC,8.03387717839328
PAVE,8.038221916633212
OMH,8.044008792088704
BBIN,8.05176230458481
VOOG,8.054529805478179
IQSI,8.056704194461457
IEUR,8.060086429487772
FMIL,8.060634361670674
BKIS,8.069940367621493
